KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
232113570,2,豊田市,富岡町,0,,,21,-,-,-,1,2,3,-,-,1,1,2,1,2,1,1,-,13,8,6,9,-,-,-,1,1,1,-,-,1,-,1,-,1,-,1,-,6,3,2,12,-,-,-,-,1,2,-,-,-,1,1,1,1,1,-,-,7,5,4
232113580,2,豊田市,桑田和町,0,,,238,7,13,16,14,7,6,9,15,20,16,14,19,20,19,13,36,140,61,29,110,4,6,7,3,4,3,7,9,7,8,7,9,8,10,7,17,65,28,11,128,3,7,9,11,3,3,2,6,13,8,7,10,12,9,6,19,75,33,18
232113590,2,豊田市,菅生町,0,,,70,-,2,4,2,6,1,-,3,2,2,7,3,5,5,8,6,31,33,20,32,-,1,3,1,1,1,-,1,1,1,2,3,2,4,1,4,13,15,10,38,-,1,1,1,5,-,-,2,1,1,5,-,3,1,7,2,18,18,10
232113600,2,豊田市,玉野町,0,,,35,-,-,2,2,1,-,-,1,4,3,3,1,1,3,5,2,16,17,9,19,-,-,-,2,1,-,-,1,3,-,3,-,1,1,2,-,11,8,5,16,-,-,2,-,-,-,-,-,1,3,-,1,-,2,3,2,5,9,4
232113610,2,豊田市,二タ宮町,0,,,74,1,2,2,5,3,6,2,5,4,2,4,8,7,9,1,5,46,23,13,38,1,1,1,3,1,4,-,3,3,-,2,5,4,5,1,3,25,10,4,36,-,1,1,2,2,2,2,2,1,2,2,3,3,4,-,2,21,13,9
232113620,2,豊田市,竜岡町,0,,,68,4,3,2,1,3,2,3,2,6,1,6,3,8,12,4,9,35,24,8,33,2,1,2,1,-,1,2,-,3,-,4,1,4,6,3,5,16,12,3,35,2,2,-,-,3,1,1,2,3,1,2,2,4,6,1,4,19,12,5
232113630,2,豊田市,平沢町,0,,,50,-,1,3,4,1,2,2,2,2,3,7,3,6,2,1,4,32,14,11,22,-,-,-,2,-,1,1,1,1,-,4,2,3,2,-,-,15,7,5,28,-,1,3,2,1,1,1,1,1,3,3,1,3,-,1,4,17,7,6
232113640,2,豊田市,千田町,0,,,74,3,3,2,-,4,4,3,2,3,2,2,8,5,10,3,8,33,28,15,43,3,3,-,-,1,3,1,-,3,1,1,5,1,8,1,6,16,18,9,31,-,-,2,-,3,1,2,2,-,1,1,3,4,2,2,2,17,10,6
232113650,2,豊田市,五反田町,0,,,145,10,12,4,4,4,3,7,9,5,6,10,3,10,19,5,26,61,57,33,69,6,4,4,2,1,3,3,5,3,3,5,1,4,9,3,14,30,24,12,76,4,8,-,2,3,-,4,4,2,3,5,2,6,10,2,12,31,33,21
232113660,2,豊田市,明川町,0,,,151,3,4,4,2,-,8,3,3,7,6,12,8,11,25,14,11,60,80,41,77,1,1,2,1,-,4,3,2,2,2,9,4,4,12,8,4,31,42,22,74,2,3,2,1,-,4,-,1,5,4,3,4,7,13,6,7,29,38,19
232113670,2,豊田市,連谷町,0,,,59,6,1,-,1,2,4,1,3,5,1,4,8,4,3,2,7,33,19,14,31,2,1,-,1,2,4,-,1,3,-,2,5,2,2,1,3,20,8,5,28,4,-,-,-,-,-,1,2,2,1,2,3,2,1,1,4,13,11,9
232113680,2,豊田市,大多賀町,0,,,47,-,-,1,3,2,3,-,-,2,2,4,3,3,-,6,1,22,24,18,22,-,-,-,1,1,2,-,-,-,2,2,2,2,-,2,-,12,10,8,25,-,-,1,2,1,1,-,-,2,-,2,1,1,-,4,1,10,14,10
232113690,2,豊田市,上八木町,0,,,81,1,2,1,2,2,3,3,1,4,2,4,8,7,8,8,4,36,41,25,40,1,1,1,1,-,1,2,-,2,1,2,5,3,5,3,3,17,20,12,41,-,1,-,1,2,2,1,1,2,1,2,3,4,3,5,1,19,21,13
232113700,2,豊田市,川面町,0,,,114,1,-,-,5,5,5,6,2,2,4,7,12,16,10,9,1,64,49,30,54,1,-,-,2,4,3,4,-,2,1,4,4,9,6,4,1,33,20,10,60,-,-,-,3,1,2,2,2,-,3,3,8,7,4,5,-,31,29,20
232113710,2,豊田市,怒田沢町,0,,,35,-,-,3,1,2,1,-,-,2,1,2,2,1,6,6,3,12,20,8,19,-,-,2,1,1,-,-,-,1,-,2,2,-,3,4,2,7,10,3,16,-,-,1,-,1,1,-,-,1,1,-,-,1,3,2,1,5,10,5
232113720,2,豊田市,大蔵連町,2,3740,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
232113730,2,豊田市,漆畑町,2,3740,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
232113740,2,豊田市,室口町,1,,3720;3730;3750,49,5,1,-,1,3,3,2,1,1,-,6,1,4,7,1,6,22,21,13,28,4,-,-,1,3,3,-,1,1,-,2,-,3,3,1,4,14,10,6,21,1,1,-,-,-,-,2,-,-,-,4,1,1,4,-,2,8,11,7
232113750,2,豊田市,椿立町,2,3740,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
232113760,2,豊田市,綾渡町,0,,,88,3,-,2,7,2,5,4,1,4,4,5,8,6,8,6,5,46,37,23,47,3,-,1,5,1,2,2,-,2,3,2,4,5,3,4,4,26,17,10,41,-,-,1,2,1,3,2,1,2,1,3,4,1,5,2,1,20,20,13
232113770,2,豊田市,山谷町,1,,3810,37,-,2,2,1,1,-,-,1,2,2,2,-,3,5,4,4,12,21,12,18,-,-,1,-,1,-,-,-,2,-,1,-,1,3,3,1,5,12,6,19,-,2,1,1,-,-,-,1,-,2,1,-,2,2,1,3,7,9,6
232113780,2,豊田市,有洞町,0,,,12,-,-,-,-,-,-,-,-,-,-,-,1,2,5,-,-,3,9,4,6,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,1,5,1,6,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,2,4,3
232113790,2,豊田市,安実京町,0,,,15,-,-,-,-,-,-,2,-,1,1,-,-,1,4,1,-,5,10,5,8,-,-,-,-,-,-,2,-,1,1,-,-,-,1,1,-,4,4,2,7,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,1,6,3
232113800,2,豊田市,葛沢町,0,,,90,1,3,3,2,2,3,1,5,3,1,3,8,14,12,2,7,42,41,27,47,1,1,2,2,1,2,1,3,1,1,2,2,5,10,1,4,20,23,12,43,-,2,1,-,1,1,-,2,2,-,1,6,9,2,1,3,22,18,15
232113810,2,豊田市,山ノ中立町,2,3770,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
232113820,2,豊田市,東大見町,0,,,44,-,3,1,5,-,-,2,1,2,1,3,3,3,2,-,4,20,19,17,21,-,1,-,3,-,-,2,-,1,-,2,2,1,1,-,1,11,8,7,23,-,2,1,2,-,-,-,1,1,1,1,1,2,1,-,3,9,11,10
232113830,2,豊田市,御内町,0,,,48,2,-,1,2,1,-,1,2,1,1,3,5,5,5,4,3,21,24,15,25,1,-,1,1,-,-,1,1,-,1,2,3,2,4,2,2,11,12,6,23,1,-,-,1,1,-,-,1,1,-,1,2,3,1,2,1,10,12,9
232113840,2,豊田市,井ノ口町,0,,,779,25,27,35,39,29,33,28,26,49,49,56,69,63,69,47,87,441,251,135,397,10,13,23,22,18,19,17,12,30,23,32,31,33,40,17,46,237,114,57,382,15,14,12,17,11,14,11,14,19,26,24,38,30,29,30,41,204,137,78
232113860,2,豊田市,篭林町,0,,,205,9,9,6,9,12,1,11,12,18,11,11,22,12,16,16,24,119,62,30,95,5,3,1,5,5,1,4,9,7,6,3,12,7,8,7,9,59,27,12,110,4,6,5,4,7,-,7,3,11,5,8,10,5,8,9,15,60,35,18
232113880,2,豊田市,岩神町,0,,,209,4,1,5,1,16,4,3,3,2,4,2,6,9,14,6,10,50,149,129,65,1,1,5,1,-,2,1,1,-,3,2,4,5,7,2,7,19,39,30,144,3,-,-,-,16,2,2,2,2,1,-,2,4,7,4,3,31,110,99
232113890,2,豊田市,東川端町,0,,,24,-,1,1,2,-,1,-,-,1,3,1,1,3,1,1,2,12,10,8,10,-,-,-,-,-,-,-,-,-,2,-,1,2,1,-,-,5,5,4,14,-,1,1,2,-,1,-,-,1,1,1,-,1,-,1,2,7,5,4
232113900,2,豊田市,戸中町,0,,,24,-,-,-,-,-,-,-,-,-,1,1,-,3,2,2,-,5,19,15,11,-,-,-,-,-,-,-,-,-,-,1,-,2,-,2,-,3,8,6,13,-,-,-,-,-,-,-,-,-,1,-,-,1,2,-,-,2,11,9
232113910,2,豊田市,沢ノ堂町,0,,,32,-,-,-,2,2,3,-,-,-,2,2,2,-,8,4,-,13,19,7,14,-,-,-,-,2,2,-,-,-,1,1,1,-,2,2,-,7,7,3,18,-,-,-,2,-,1,-,-,-,1,1,1,-,6,2,-,6,12,4
232113920,2,豊田市,上小田町,0,,,58,2,2,4,5,1,5,2,3,5,2,6,5,5,6,1,8,39,11,4,27,1,1,-,3,1,1,-,2,2,2,4,3,2,4,-,2,20,5,1,31,1,1,4,2,-,4,2,1,3,-,2,2,3,2,1,6,19,6,3
232113930,2,豊田市,冷田町,0,,,38,1,2,2,3,1,-,3,1,1,4,2,7,1,3,1,5,23,10,6,21,1,1,2,3,1,-,1,-,1,2,1,5,-,1,-,4,14,3,2,17,-,1,-,-,-,-,2,1,-,2,1,2,1,2,1,1,9,7,4
232113950,2,豊田市,下国谷町,0,,,109,5,-,2,2,5,6,9,2,4,1,9,11,14,9,4,7,63,39,26,51,1,-,1,-,3,4,5,1,3,-,3,4,8,5,2,2,31,18,11,58,4,-,1,2,2,2,4,1,1,1,6,7,6,4,2,5,32,21,15
232113960,2,豊田市,国谷町,0,,,30,1,1,2,-,-,1,2,2,3,2,-,4,3,4,1,4,17,9,4,14,-,1,1,-,-,-,1,1,2,1,-,2,-,3,1,2,7,5,1,16,1,-,1,-,-,1,1,1,1,1,-,2,3,1,-,2,10,4,3
232113990,2,豊田市,則定町,0,,,183,8,13,6,9,6,6,9,11,9,14,13,13,16,14,10,27,106,50,26,92,6,6,3,4,4,4,6,5,4,7,8,5,12,4,4,15,59,18,10,91,2,7,3,5,2,2,3,6,5,7,5,8,4,10,6,12,47,32,16
232114000,2,豊田市,霧山町,0,,,190,4,10,10,7,8,7,3,11,20,12,15,6,19,18,18,24,108,58,22,89,2,6,6,1,3,3,-,6,11,7,5,4,7,9,11,14,47,28,8,101,2,4,4,6,5,4,3,5,9,5,10,2,12,9,7,10,61,30,14
232114010,2,豊田市,下佐切町,0,,,55,3,1,1,2,2,-,3,-,2,-,7,6,6,6,2,5,28,22,14,25,-,-,1,1,-,-,2,-,1,-,4,3,2,5,-,1,13,11,6,30,3,1,-,1,2,-,1,-,1,-,3,3,4,1,2,4,15,11,8
232114020,2,豊田市,上佐切町,0,,,93,-,3,4,9,3,4,4,4,4,8,9,10,4,2,2,7,59,27,23,49,-,2,1,5,1,2,2,3,2,2,6,5,2,2,-,3,30,16,14,44,-,1,3,4,2,2,2,1,2,6,3,5,2,-,2,4,29,11,9
232114030,2,豊田市,上脇町,0,,,103,4,11,7,8,4,4,3,13,6,8,4,2,10,11,1,22,62,19,7,53,4,6,2,5,-,2,1,7,1,5,3,1,6,6,1,12,31,10,3,50,-,5,5,3,4,2,2,6,5,3,1,1,4,5,-,10,31,9,4
232114040,2,豊田市,国閑町,0,,,152,9,9,5,11,11,3,12,7,9,18,15,9,10,6,6,23,105,24,12,79,4,4,2,10,5,2,6,4,5,8,6,6,6,3,2,10,58,11,6,73,5,5,3,1,6,1,6,3,4,10,9,3,4,3,4,13,47,13,6
232114050,2,豊田市,平折町,0,,,32,2,-,-,1,3,-,2,-,-,-,1,4,6,-,3,2,17,13,10,17,1,-,-,-,3,-,1,-,-,-,1,3,3,-,1,1,11,5,4,15,1,-,-,1,-,-,1,-,-,-,-,1,3,-,2,1,6,8,6
232114060,2,豊田市,国谷町,0,,,113,10,3,8,4,5,8,5,3,8,3,4,11,5,13,2,21,56,36,21,53,5,1,3,2,1,4,3,1,4,2,2,5,3,6,1,9,27,17,10,60,5,2,5,2,4,4,2,2,4,1,2,6,2,7,1,12,29,19,11
232114070,2,豊田市,栃本町,0,,,52,2,1,4,-,1,2,3,2,4,4,-,3,6,7,1,7,25,20,12,25,2,1,1,-,1,-,3,1,1,2,-,1,3,3,-,4,12,9,6,27,-,-,3,-,-,2,-,1,3,2,-,2,3,4,1,3,13,11,6
232114080,2,豊田市,桑原田町,0,,,39,1,3,2,3,-,-,2,1,3,3,1,2,4,3,1,6,19,14,10,20,1,2,1,1,-,-,1,1,1,1,1,1,2,2,1,4,9,7,4,19,-,1,1,2,-,-,1,-,2,2,-,1,2,1,-,2,10,7,6
232114090,2,豊田市,岩谷町,0,,,46,2,4,1,1,4,1,2,3,1,2,1,5,5,3,4,7,25,14,7,22,2,2,1,-,2,-,1,1,1,1,-,3,2,2,2,5,11,6,2,24,-,2,-,1,2,1,1,2,-,1,1,2,3,1,2,2,14,8,5
232114100,2,豊田市,下平町,0,,,67,3,1,4,4,3,1,2,3,4,4,3,6,7,5,3,8,37,22,14,35,3,1,2,2,2,-,-,2,2,2,2,3,4,2,2,6,19,10,6,32,-,-,2,2,1,1,2,1,2,2,1,3,3,3,1,2,18,12,8
232114110,2,豊田市,四ツ松町,0,,,147,4,4,2,8,8,8,5,9,1,9,8,16,20,8,3,10,92,45,34,74,3,1,1,2,5,7,2,4,-,3,5,7,12,5,1,5,47,22,16,73,1,3,1,6,3,1,3,5,1,6,3,9,8,3,2,5,45,23,18
232114120,2,豊田市,桑田和町,0,,,27,2,1,1,3,2,-,2,-,1,2,3,1,2,2,1,4,16,7,4,15,-,1,-,2,2,-,1,-,-,2,1,1,1,2,-,1,10,4,2,12,2,-,1,1,-,-,1,-,1,-,2,-,1,-,1,3,6,3,2
232114130,2,豊田市,花沢町,0,,,1511,39,63,77,77,93,96,57,73,94,115,209,143,105,94,49,179,1062,270,127,753,20,32,44,40,49,50,30,33,46,50,105,75,63,53,21,96,541,116,42,758,19,31,33,37,44,46,27,40,48,65,104,68,42,41,28,83,521,154,85
232114140,2,豊田市,蕪木町,0,,,43,1,1,3,3,1,1,1,2,4,-,4,2,2,7,1,5,20,18,10,22,1,1,2,2,1,-,-,1,2,-,1,1,2,2,-,4,10,8,6,21,-,-,1,1,-,1,1,1,2,-,3,1,-,5,1,1,10,10,4
232114150,2,豊田市,下山田代町,0,,,294,10,14,13,10,14,20,13,9,20,15,32,22,22,19,17,37,177,80,44,147,7,6,7,4,7,10,7,4,10,7,15,12,13,11,9,20,89,38,18,147,3,8,6,6,7,10,6,5,10,8,17,10,9,8,8,17,88,42,26
232114160,2,豊田市,田折町,0,,,69,-,4,3,5,-,-,2,3,5,5,2,6,8,8,2,7,36,26,16,33,-,2,2,2,-,-,1,1,3,3,1,3,4,3,2,4,18,11,6,36,-,2,1,3,-,-,1,2,2,2,1,3,4,5,-,3,18,15,10
232114170,2,豊田市,大沼町,0,,,1004,26,25,33,59,73,49,38,27,63,86,112,86,61,54,49,84,654,260,157,492,12,11,17,23,38,33,17,14,28,40,60,53,36,26,18,40,342,106,62,512,14,14,16,36,35,16,21,13,35,46,52,33,25,28,31,44,312,154,95
232114180,2,豊田市,大沼町,0,,,96,8,3,2,10,2,-,3,4,6,7,4,4,5,10,9,13,45,38,19,44,3,2,2,4,1,-,1,1,4,4,3,1,2,5,4,7,21,16,7,52,5,1,-,6,1,-,2,3,2,3,1,3,3,5,5,6,24,22,12
232114190,2,豊田市,平瀬町,0,,,77,3,3,1,5,6,5,2,2,2,7,5,12,8,3,2,7,54,16,11,34,3,-,1,-,3,3,1,1,1,4,1,6,4,2,1,4,24,6,3,43,-,3,-,5,3,2,1,1,1,3,4,6,4,1,1,3,30,10,8
232114200,2,豊田市,田平沢町,0,,,43,-,-,2,-,2,-,1,1,1,2,4,1,7,2,2,2,19,22,18,19,-,-,-,-,1,-,1,-,-,2,3,1,2,1,1,-,10,9,7,24,-,-,2,-,1,-,-,1,1,-,1,-,5,1,1,2,9,13,11
232114210,2,豊田市,栃立町,1,,4220,35,1,2,2,-,1,1,1,3,2,1,2,2,10,2,-,5,23,7,5,20,1,1,2,-,-,1,1,1,2,-,1,1,5,2,-,4,12,4,2,15,-,1,-,-,1,-,-,2,-,1,1,1,5,-,-,1,11,3,3
232114220,2,豊田市,栃立町,2,4210,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
232114230,2,豊田市,立岩町,0,,,78,-,3,3,4,2,-,-,5,5,5,10,2,2,10,11,6,35,37,16,39,-,2,2,1,-,-,-,1,3,3,6,-,-,6,6,4,14,21,9,39,-,1,1,3,2,-,-,4,2,2,4,2,2,4,5,2,21,16,7
232114240,2,豊田市,東大林町,0,,,92,2,-,2,4,2,1,4,4,2,2,8,4,14,8,3,4,45,43,32,48,2,-,1,4,2,-,2,3,1,2,5,1,7,7,-,3,27,18,11,44,-,-,1,-,-,1,2,1,1,-,3,3,7,1,3,1,18,25,21
232114250,2,豊田市,高野町,0,,,20,1,-,-,-,-,1,2,2,-,1,-,1,4,2,-,1,11,8,6,12,1,-,-,-,-,-,1,2,-,1,-,1,2,2,-,1,7,4,2,8,-,-,-,-,-,1,1,-,-,-,-,-,2,-,-,-,4,4,4
232114260,2,豊田市,梨野町,0,,,69,1,-,-,-,-,3,1,3,-,4,1,4,8,2,6,1,24,44,36,31,1,-,-,-,-,2,1,1,-,1,1,1,5,1,2,1,12,18,15,38,-,-,-,-,-,1,-,2,-,3,-,3,3,1,4,-,12,26,21
232114270,2,豊田市,阿蔵町,0,,,78,-,-,1,-,-,3,3,2,-,3,5,5,11,6,9,1,32,45,30,39,-,-,-,-,-,2,2,2,-,2,2,2,6,4,3,-,18,21,14,39,-,-,1,-,-,1,1,-,-,1,3,3,5,2,6,1,14,24,16
232114280,2,豊田市,宇連野町,0,,,61,2,4,3,1,4,1,1,2,3,1,4,9,6,5,3,9,32,20,12,30,1,-,3,-,2,-,-,-,2,1,-,5,5,4,2,4,15,11,5,31,1,4,-,1,2,1,1,2,1,-,4,4,1,1,1,5,17,9,7
232114290,2,豊田市,野原町,0,,,70,3,4,1,-,-,-,2,3,6,-,1,4,8,8,3,8,24,38,27,33,2,1,-,-,-,-,1,1,4,-,1,1,5,5,-,3,13,17,12,37,1,3,1,-,-,-,1,2,2,-,-,3,3,3,3,5,11,21,15
232114300,2,豊田市,野原町,0,,,24,-,-,2,1,1,-,-,-,3,1,1,-,2,3,3,2,9,13,7,11,-,-,1,-,1,-,-,-,1,1,-,-,1,2,1,1,4,6,3,13,-,-,1,1,-,-,-,-,2,-,1,-,1,1,2,1,5,7,4
232114310,2,豊田市,羽布町,0,,,165,3,4,9,7,4,8,8,3,9,9,11,21,14,8,19,16,94,55,28,82,-,2,8,3,2,2,5,2,5,5,6,9,7,6,8,10,46,26,12,83,3,2,1,4,2,6,3,1,4,4,5,12,7,2,11,6,48,29,16
232114320,2,豊田市,大桑町,0,,,54,2,-,2,5,2,3,1,2,1,4,3,4,6,3,2,4,31,19,14,30,1,-,1,3,2,2,-,2,1,2,2,2,4,1,2,2,20,8,5,24,1,-,1,2,-,1,1,-,-,2,1,2,2,2,-,2,11,11,9
232114330,2,豊田市,神殿町,1,,4340,94,1,2,2,2,2,9,3,2,4,6,3,12,11,4,2,5,54,33,27,42,1,1,2,-,1,5,1,-,1,3,1,6,5,2,2,4,23,14,10,52,-,1,-,2,1,4,2,2,3,3,2,6,6,2,-,1,31,19,17
232114340,2,豊田市,神殿町,2,4330,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
232114350,2,豊田市,神殿町,0,,,24,1,1,1,1,-,2,3,-,-,1,2,1,3,2,2,3,13,7,3,13,1,1,1,1,-,1,3,-,-,-,1,-,1,2,1,3,7,3,-,11,-,-,-,-,-,1,-,-,-,1,1,1,2,-,1,-,6,4,3
232114360,2,豊田市,和合町,0,,,132,8,6,4,4,1,3,10,8,3,5,6,8,20,5,7,18,68,46,34,63,4,5,1,3,1,1,3,4,2,3,3,2,12,3,1,10,34,19,15,69,4,1,3,1,-,2,7,4,1,2,3,6,8,2,6,8,34,27,19
232114370,2,豊田市,小松野町,0,,,119,1,4,4,10,6,7,-,4,5,17,16,14,7,5,5,9,86,24,14,56,-,2,2,3,2,4,-,3,2,8,10,7,2,3,1,4,41,11,7,63,1,2,2,7,4,3,-,1,3,9,6,7,5,2,4,5,45,13,7
232114380,2,豊田市,黒坂町,0,,,117,1,4,5,5,3,7,3,3,6,6,6,8,22,10,5,10,69,38,23,59,-,1,4,4,1,4,1,1,3,3,2,3,15,4,4,5,37,17,9,58,1,3,1,1,2,3,2,2,3,3,4,5,7,6,1,5,32,21,14
232114390,2,豊田市,蘭町,0,,,82,-,4,5,7,1,1,4,3,3,9,5,7,11,2,3,9,51,22,17,42,-,3,4,4,-,1,1,-,1,4,4,3,8,1,-,7,26,9,8,40,-,1,1,3,1,-,3,3,2,5,1,4,3,1,3,2,25,13,9
232114400,2,豊田市,蘭町,0,,,33,1,-,1,-,1,1,1,2,2,1,2,-,4,5,2,2,14,17,10,14,-,-,-,-,-,1,-,2,2,-,1,-,1,3,1,-,7,7,3,19,1,-,1,-,1,-,1,-,-,1,1,-,3,2,1,2,7,10,7
232114410,2,豊田市,牛地町,2,4420,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
232114420,2,豊田市,田津原町,1,,4410,60,5,3,-,1,-,-,3,6,-,1,-,3,12,5,10,8,26,26,11,28,4,-,-,-,-,-,2,4,-,1,-,1,6,3,6,4,14,10,1,32,1,3,-,1,-,-,1,2,-,-,-,2,6,2,4,4,12,16,10
232114430,2,豊田市,小滝野町,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
232114440,2,豊田市,閑羅瀬町,0,,,25,-,-,-,1,1,-,1,-,-,-,2,6,3,-,-,-,14,11,11,14,-,-,-,1,1,-,1,-,-,-,1,2,3,-,-,-,9,5,5,11,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,-,5,6,6
232114450,2,豊田市,時瀬町,0,,,44,-,-,-,-,-,1,1,-,1,4,2,5,5,8,2,-,19,25,15,24,-,-,-,-,-,-,1,-,1,3,1,2,1,6,1,-,9,15,8,20,-,-,-,-,-,1,-,-,-,1,1,3,4,2,1,-,10,10,7
232114460,2,豊田市,小渡町,0,,,258,2,8,9,10,4,5,6,6,12,19,19,22,12,17,30,19,115,124,77,123,2,2,6,4,2,3,3,2,4,8,8,15,7,9,15,10,56,57,33,135,-,6,3,6,2,2,3,4,8,11,11,7,5,8,15,9,59,67,44
232114470,2,豊田市,有間町,0,,,116,6,6,10,4,-,2,4,8,6,7,1,8,10,14,8,22,50,44,22,56,4,3,4,3,-,1,3,2,2,3,1,2,6,7,6,11,23,22,9,60,2,3,6,1,-,1,1,6,4,4,-,6,4,7,2,11,27,22,13
232114480,2,豊田市,笹戸町,0,,,128,3,3,10,4,3,5,6,11,17,13,9,5,8,12,6,16,81,30,12,77,1,2,5,3,1,4,5,6,13,9,7,4,1,9,3,8,53,15,3,51,2,1,5,1,2,1,1,5,4,4,2,1,7,3,3,8,28,15,9
232114490,2,豊田市,市平町,0,,,26,1,-,-,1,2,-,-,2,2,3,5,-,2,1,1,1,17,8,6,12,-,-,-,-,-,-,-,1,2,1,4,-,1,-,-,-,9,3,3,14,1,-,-,1,2,-,-,1,-,2,1,-,1,1,1,1,8,5,3
232114500,2,豊田市,池島町,0,,,64,1,2,3,2,-,5,3,-,6,4,5,3,7,7,4,6,35,23,12,36,-,1,-,2,-,5,1,-,3,1,3,3,4,6,1,1,22,13,6,28,1,1,3,-,-,-,2,-,3,3,2,-,3,1,3,5,13,10,6
232114510,2,豊田市,東萩平町,0,,,72,3,2,-,1,3,3,4,5,1,3,1,5,8,5,7,5,34,33,21,31,1,2,-,1,2,1,3,-,1,1,-,3,2,4,4,3,14,14,6,41,2,-,-,-,1,2,1,5,-,2,1,2,6,1,3,2,20,19,15
232114520,2,豊田市,大坪町,0,,,138,3,4,5,2,4,5,2,6,4,7,13,12,15,12,4,12,70,56,40,61,3,1,1,-,3,2,2,2,2,3,7,6,5,7,3,5,32,24,14,77,-,3,4,2,1,3,-,4,2,4,6,6,10,5,1,7,38,32,26
232114530,2,豊田市,万根町,0,,,11,-,-,-,3,-,-,-,-,1,-,-,1,-,1,1,-,5,6,4,4,-,-,-,1,-,-,-,-,-,-,-,1,-,-,1,-,2,2,1,7,-,-,-,2,-,-,-,-,1,-,-,-,-,1,-,-,3,4,3
232114540,2,豊田市,榊野町,0,,,164,5,1,9,6,1,6,8,3,13,6,9,16,16,14,12,15,84,65,39,78,3,-,3,2,1,4,6,2,6,2,5,7,11,5,6,6,46,26,15,86,2,1,6,4,-,2,2,1,7,4,4,9,5,9,6,9,38,39,24
232114550,2,豊田市,杉本町,0,,,256,12,8,11,10,22,13,19,16,14,16,11,14,18,16,9,31,153,72,47,112,6,4,6,3,3,6,9,6,7,7,8,8,11,6,6,16,68,28,16,144,6,4,5,7,19,7,10,10,7,9,3,6,7,10,3,15,85,44,31
232114560,2,豊田市,押井町,0,,,83,-,3,6,2,4,2,1,1,8,1,3,8,8,9,7,9,38,36,20,45,-,1,3,1,3,2,1,-,4,1,1,4,6,5,4,4,23,18,9,38,-,2,3,1,1,-,-,1,4,-,2,4,2,4,3,5,15,18,11
232114570,2,豊田市,加塩町,0,,,102,-,-,1,10,6,1,2,2,5,9,7,1,7,12,13,1,50,51,26,50,-,-,-,6,4,1,1,1,3,4,4,-,4,4,6,-,28,22,12,52,-,-,1,4,2,-,1,1,2,5,3,1,3,8,7,1,22,29,14
232114580,2,豊田市,惣田町,0,,,71,4,1,3,1,2,3,2,2,2,3,2,4,3,9,7,8,24,39,23,36,2,-,1,1,1,2,1,1,2,2,1,2,2,4,4,3,15,18,10,35,2,1,2,-,1,1,1,1,-,1,1,2,1,5,3,5,9,21,13
